term_id	lemma	cf	df
42953	droitier	3	3
42954	droufe	3	3
42955	droufer	3	2
42956	drument	3	3
42957	drûment	3	2
42958	dubitativement	3	3
42959	duché-pairie	3	3
42960	duer	3	1
42961	dugue	3	2
42962	dulcium	3	1
42963	dum	3	3
42964	duplex	3	3
42965	dué	3	2
42966	dv	3	2
42967	dyable	3	2
42968	débagouler	3	3
42969	débouillir	3	3
42970	débrancher	3	3
42971	débâillonner	3	3
42972	décadent	3	3
42973	décaniller	3	3
42974	décanter	3	2
42975	décaver	3	3
42976	décavé	3	3
42977	décollation	3	3
42978	décolorant	3	3
42979	déconfit	3	3
42980	décroissement	3	3
42981	décrotteur	3	3
42982	déde	3	2
42983	défricheur	3	3
42984	défrichis	3	3
42985	dégobiller	3	3
42986	dégorgement	3	3
42987	dégoter	3	3
42988	dégouliner	3	3
42989	dégouttants	3	3
42990	dégraisseur	3	2
42991	déisme	3	3
42992	délayantes	3	2
42993	déloquetés	3	3
42994	déluré	3	3
42995	démolissement	3	3
42996	démoralisé	3	3
42997	dénicheur	3	3
42998	déodars	3	3
42999	dépeceur	3	3
43000	déployent	3	3
43001	dépoitraillé	3	3
43002	dépopularisés	3	3
43003	dépècement	3	2
43004	dérocher	3	2
43005	désacrer	3	1
43006	désenfler	3	3
43007	déserté	3	3
43008	désherber	3	3
43009	désobstruer	3	3
43010	désopilant	3	3
43011	désopiler	3	3
43012	désorganisateur	3	3
43013	détaché	3	3
43014	détemcer	3	3
43015	détesté	3	3
43016	détrôné	3	2
43017	développé	3	3
43018	déverguer	3	3
43019	déviant	3	3
43020	ecce homo	3	3
43021	edes	3	3
43022	eider-ducks	3	3
43023	eins	3	1
43024	ejus	3	3
43025	elastica	3	2
43026	eldorado	3	3
43027	em	3	2
43028	embaucheur	3	3
43029	emberlificoter	3	3
43030	emblématique	3	3
43031	embobiner	3	3
43032	embouché	3	3
43033	embrayer	3	3
43034	embrouillement	3	3
43035	embusqué	3	3
43036	embêté	3	3
43037	emmieller	3	3
43038	emmortaiser	3	3
43039	emmêlement	3	3
43040	empeigne	3	3
43041	empoigne	3	3
43042	empoisser	3	3
43043	empoter	3	3
43044	empoté	3	3
43045	empuantir	3	3
43046	en bonne voie	3	3
43047	en troisième lieu	3	3
43048	en-deçà	3	3
43049	encaisse	3	3
43050	encan	3	3
43051	encastrement	3	3
43052	encaustique	3	3
43053	encaver	3	3
43054	encharbonné	3	3
43055	enchargée	3	3
43056	enchâssé	3	3
43057	enclavé	3	3
43058	encoffrer	3	3
43059	encornet	3	3
43060	endenter	3	3
43061	endormeur	3	3
43062	endêver	3	3
43063	enferges	3	3
43064	enfièvrement	3	3
43065	enfonceur	3	3
43066	enfourchure	3	3
43067	engainé	3	3
43068	engendrement	3	3
43069	engrangement	3	3
43070	engrosser	3	3
43071	enlisement	3	3
43072	ennuyeusement	3	3
43073	enseté	3	2
43074	entari	3	3
43075	entasseur	3	2
43076	entendre.	3	3
43077	entre-vifs	3	3
43078	entreteneur	3	2
43079	envieusement	3	3
43080	equus	3	3
43081	errata	3	2
43082	escampette	3	3
43083	escrimeur	3	3
43084	espeluque	3	1
43085	essoti	3	3
43086	estafilade	3	3
43087	estampiller	3	3
43088	este	3	3
43089	estortuaire	3	1
43090	etnéen	3	2
43091	euphonie	3	3
43092	eux-	3	3
43093	ex-abbé	3	3
43094	ex-chanoinesse	3	2
43095	ex-constituant	3	2
43096	ex-cordonnier	3	2
43097	ex-cuisinier	3	3
43098	ex-lieutenant	3	3
43099	ex-moine	3	2
43100	ex-officier	3	3
43101	ex-page	3	2
43102	ex-prisonnier	3	3
43103	ex-propriétaire	3	3
43104	ex-régisseur	3	1
43105	ex-secrétaire	3	3
43106	ex-sous-chef	3	2
43107	ex-évêque	3	2
43108	excellemment	3	3
43109	excédant	3	3
43110	existers	3	2
43111	exocet	3	3
43112	expiateur	3	3
43113	expiré	3	3
43114	expressivement	3	3
43115	extincteur	3	3
43116	extra-légal	3	3
43117	f'ras	3	2
43118	fabulation	3	3
43119	facies	3	3
43120	faciès	3	3
43121	fadette	3	3
43122	faiblissant	3	3
43123	faict	3	2
43124	faignant	3	3
43125	fainéanter	3	3
43126	faisander	3	3
43127	falsification	3	3
43128	fandango	3	3
43129	fanion	3	3
43130	fantasquement	3	3
43131	farinæ	3	3
43132	faro	3	3
43133	farouchement	3	3
43134	fascé	3	3
43135	fasier	3	3
43136	father	3	1
43137	fatto	3	3
43138	fatum	3	3
43139	fauchailles	3	3
43140	faucre	3	2
43141	fauteuil roulant	3	3
43142	faïencerie	3	3
43143	felicissima	3	3
43144	fendant	3	3
43145	fendillé	3	3
43146	ferronnerie	3	3
43147	fesser	3	3
43148	festoiement	3	3
43149	feud	3	2
43150	feudataire	3	3
43151	feux-follets	3	2
43152	fiasque	3	3
43153	fibrine	3	3
43154	ficelé	3	3
43155	fido	3	2
43156	fieffer	3	3
43157	fielleux	3	3
43158	figlia	3	2
43159	figlio	3	2
43160	filao	3	2
43161	filii	3	3
43162	finasser	3	3
43163	finnois	3	3
43164	fint	3	2
43165	fiori	3	3
43166	firmamento	3	3
43167	fish	3	2
43168	fite	3	2
43169	fitte	3	1
43170	fixé	3	3
43171	fla-fla	3	3
43172	flanconade	3	3
43173	fleurdelysée	3	2
43174	flexuosité	3	3
43175	flibuster	3	2
43176	flic-flac	3	2
43177	floche	3	3
43178	floconnement	3	3
43179	flonflon	3	3
43180	florence	3	3
43181	flouve	3	2
43182	fluidifier	3	3
43183	flûtage	3	2
43184	flûterie	3	2
43185	flûtiste	3	2
43186	focal	3	3
43187	folletés	3	3
43188	forcement	3	3
43189	fordine	3	3
43190	foreur	3	3
43191	formica-leo	3	1
43192	forté	3	2
43193	fossiliser	3	3
43194	fouloir	3	3
43195	fouriérisme	3	3
43196	fourline	3	1
43197	foy	3	3
43198	franc-comtois	3	3
43199	francisque	3	2
43200	franco-hollandaise	3	1
43201	francolin	3	3
43202	frangipane	3	2
43203	fratres	3	3
43204	fredonnement	3	3
43205	frelaté	3	3
43206	fressure	3	3
43207	fretter	3	3
43208	frisquet	3	2
43209	friteur	3	1
43210	froitorama	3	1
43211	fromager	3	3
43212	fromental	3	3
43213	frost	3	3
43214	frottage	3	2
43215	frotté	3	3
43216	fue	3	2
43217	fugitivement	3	3
43218	fumeterre	3	3
43219	fumure	3	3
43220	fuseler	3	3
43221	fusillé	3	3
43222	fustigation	3	3
43223	fuxia	3	1
43224	fâme	3	2
43225	fécondateur	3	3
43226	fédéraliste	3	3
43227	féministe	3	3
43228	fétidité	3	3
43229	fév.	3	2
43230	förlorad	3	1
43231	für	3	3
43232	galactendrons	3	1
43233	galantin	3	2
43234	gallicè	3	1
43235	galopiner	3	3
43236	galuchat	3	1
43237	gand	3	1
43238	gantois	3	1
43239	garapato	3	2
43240	garde-t'en	3	3
43241	gargamelle	3	3
43242	gargots	3	2
43243	gargouillade	3	3
43244	gastralgie	3	3
43245	gaude	3	3
43246	gavroche	3	3
43247	gazonner	3	2
43248	gel	3	3
43249	gemsbok	3	3
43250	gendarmer	3	2
43251	gendarmes-dauphin	3	2
43252	general	3	3
43253	gentilfemme	3	3
43254	gicler	3	3
43255	giffles	3	3
43256	giletier	3	3
43257	gimblette	3	3
43258	girandes	3	2
43259	girond	3	3
43260	glande	3	3
43261	glissière	3	3
43262	gluten	3	3
43263	glène	3	3
43264	gnioles	3	2
43265	godaine	3	1
43266	goddam	3	2
43267	goguenarderie	3	3
43268	goguenardise	3	3
43269	goin	3	2
43270	gombrends	3	3
43271	gonder	3	2
43272	gouape	3	3
43273	gourgane	3	1
43274	gouvernementabilité	3	2
43275	graduation	3	3
43276	grain de beauté	3	3
43277	graissage	3	3
43278	grammaticalement	3	3
43279	grand'garde	3	3
43280	grand'maison	3	3
43281	grand'nuit	3	3
43282	grand-juge	3	2
43283	grand-pénitencier	3	2
43284	grand-soif	3	3
43285	grand-vicaire	3	1
43286	grandelet	3	3
43287	grandissime	3	3
43288	grands-croix	3	3
43289	grands-officiers	3	3
43290	grands-prêtres	3	3
43291	grant	3	3
43292	grattage	3	2
43293	gratte	3	3
43294	graus	3	1
43295	grener	3	3
43296	grevé	3	3
43297	gribouillage	3	3
43298	gribouiller	3	3
43299	grincheux	3	3
43300	griot	3	3
43301	gris-cendré	3	3
43302	grondin	3	2
43303	grooonnn	3	1
43304	group	3	2
43305	gru	3	2
43306	grègues	3	3
43307	gréco-romain	3	3
43308	grésil	3	3
43309	guano	3	3
43310	guaras	3	1
43311	guaçulis	3	3
43312	guerdin	3	3
43313	guerroyante	3	3
43314	gueulardise	3	2
43315	guibolle	3	3
43316	guisine	3	3
43317	guitariste	3	3
43318	gunesh	3	1
43319	guoi	3	1
43320	gypsies	3	3
43321	gâcheux	3	2
43322	génovines	3	1
43323	généralat	3	3
43324	géophage	3	2
43325	géroflées	3	1
43326	gêneur	3	3
43327	habeas	3	3
43328	habent	3	3
43329	habilité	3	3
43330	habits-rouges	3	3
43331	hac	3	2
43332	harnois	3	3
43333	harponné	3	3
43334	haudriettes	3	1
43335	hebdomadairement	3	3
43336	henné	3	3
43337	herbette	3	3
43338	high-life	3	3
43339	highlander	3	3
43340	hindoustani	3	1
43341	hindoustanique	3	3
43342	hippiatrique	3	3
43343	hire	3	2
43344	hiératique	3	3
43345	hofra	3	3
43346	homme-Dieu	3	3
43347	homologation	3	3
43348	homéopathe	3	2
43349	hong	3	3
43350	horripilation	3	3
43351	hospital	3	2
43352	hotchpotch	3	2
43353	hotel	3	3
43354	houlans	3	2
43355	huilier	3	2
43356	huissier-priseur	3	3
43357	hulotte	3	3
43358	humani	3	3
43359	hump-backs	3	3
43360	hussitique	3	3
43361	hydrophobe	3	3
43362	hygromètre	3	3
43363	hypertrophie	3	2
43364	hypnotique	3	3
43365	hypo	3	1
43366	hypocondre	3	3
43367	hypocondriaque	3	3
43368	hâmi	3	3
43369	hæc	3	3
43370	hébertiste	3	3
43371	hélicoïdal	3	2
43372	iI	3	3
43373	iakoute	3	2
43374	icarien	3	3
43375	ice	3	3
43376	icelui	3	3
43377	ici-même	3	3
43378	ignotis	3	3
43379	iguarapés	3	2
43380	ille	3	2
43381	imaginairement	3	2
43382	imaginante	3	3
43383	imbossiple	3	3
43384	immanior	3	2
43385	immatérialité	3	3
43386	immensi	3	2
43387	immuabilité	3	3
43388	impatronisation	3	2
43389	impersonnalité	3	3
43390	implorant	3	3
43391	impluvium	3	3
43392	imposable	3	3
43393	impressionnant	3	3
43394	improbatif	3	3
43395	impudicité	3	3
43396	in vino veritas	3	3
43397	in-18	3	3
43398	incarcéré	3	3
43399	incessu	3	3
43400	incivisme	3	3
43401	incompétence	3	3
43402	incongrûment	3	3
43403	incorruptibilité	3	3
43404	incrimination	3	3
43405	indifférer	3	3
43406	indigotier	3	3
43407	indigénat	3	3
43408	indirigeable	3	3
43409	indivisibilité	3	3
43410	indocilité	3	3
43411	inexaucé	3	3
43412	inexpert	3	3
43413	inexploitable	3	3
43414	inexplorable	3	3
43415	inexpériente	3	3
43416	inextricablement	3	3
43417	infinitésimal	3	3
43418	inflammabilité	3	3
43419	inflexiblement	3	3
43420	infus	3	3
43421	inféodation	3	3
43422	ingens	3	2
43423	inhabitués	3	3
43424	injurieusement	3	3
43425	injustifié	3	3
43426	inoculation	3	3
43427	inopportunément	3	3
43428	inouie	3	3
43429	inoxydable	3	3
43430	insanité	3	3
43431	insipidité	3	3
43432	inspecteur-général	3	3
43433	insupportablement	3	3
43434	inséparablement	3	3
43435	intelligentielle	3	3
43436	interjectif	3	3
43437	interlocutoire	3	3
43438	internement	3	3
43439	interrogant	3	3
43440	interrègne	3	3
43441	interstellaire	3	3
43442	intimation	3	3
43443	intra	3	3
43444	introductif	3	2
43445	intégrale	3	3
43446	inutilisable	3	3
43447	invraisemblablement	3	3
43448	invulnérabilité	3	3
43449	inyala	3	1
43450	inépuisablement	3	3
43451	iode	3	3
43452	ioune	3	1
43453	irradier	3	3
43454	irresponsabilité	3	3
43455	irréalisé	3	3
43456	irrémissiblement	3	3
43457	isba	3	3
43458	isoloir	3	3
43459	isotherme	3	3
43460	ivoschiks	3	2
43461	jacobite	3	3
43462	jacquerie	3	3
43463	jacquot	3	3
43464	jambosier	3	2
43465	jansénisme	3	3
43466	jaque	3	3
43467	jaseur	3	3
43468	jaunée	3	2
43469	jeanjean	3	3
43470	jettatore	3	3
43471	jettatura	3	2
43472	jo-mathr	3	1
43473	jobarder	3	3
43474	jockey-club	3	2
43475	johannisberg	3	2
43476	jointif	3	3
43477	jubilaire	3	3
43478	juguler	3	3
43479	jumeler	3	3
43480	jumping	3	1
43481	juvenis	3	2
43482	juventutem	3	3
43483	juxtaposé	3	3
43484	kachgarienne	3	2
43485	kariols	3	3
43486	kauri	3	1
43487	khamsi	3	1
43488	khodja	3	2
43489	khotonnes	3	1
43490	kiddah	3	1
43491	kilt	3	3
43492	kisri	3	3
43493	koula	3	1
43494	kwass	3	3
43495	kè	3	2
43496	labbe	3	2
43497	labiée	3	3
43498	laisser-passer	3	3
43499	lama-lama	3	3
43500	lambel	3	3
43501	lampyre	3	3
43502	langue vivante	3	3
43503	lapillo	3	3
43504	lapon	3	3
43505	laquer	3	3
43506	lare	3	3
43507	larifla	3	1
43508	larmier	3	3
43509	larronneur	3	3
43510	larronneurs	3	3
43511	lasciveté	3	3
43512	lastrico	3	3
43513	late	3	2
43514	latiniser	3	3
43515	leSaint-Enoch	3	3
43516	lesbien	3	3
43517	lesse	3	3
43518	liberta	3	3
43519	libraires-commissionnaires	3	1
43520	libration	3	2
43521	licet	3	3
43522	licheur	3	3
43523	lieues.	3	3
43524	lieur	3	3
43525	lieutenants-généraux	3	3
43526	lilial	3	3
43527	limbourg	3	1
43528	limoger	3	2
43529	linguae	3	2
43530	linot	3	3
43531	lionnerie	3	3
43532	liteau	3	2
43533	lithographe	3	3
43534	lithographique	3	3
43535	locature	3	2
43536	long-cours	3	3
43537	longa	3	3
43538	longuet	3	3
43539	lord-lieutenant	3	2
43540	lubine	3	1
43541	lucido	3	3
43542	lucrativement	3	3
43543	lunae	3	3
43544	lupanar	3	3
43545	lupus	3	3
43546	lutage	3	1
43547	luter	3	3
43548	lutineries	3	2
43549	lybien	3	2
43550	légumistes	3	3
43551	léoville	3	2
43552	léproserie	3	3
43553	lésine	3	3
43554	m.	3	3
43555	macassar	3	1
43556	macrocéphale	3	1
43557	mad	3	3
43558	madapolam	3	3
43559	madre de dios	3	2
43560	madrigalesques	3	2
43561	madécasse	3	3
43562	magnanerie	3	3
43563	magnésie	3	3
43564	magnésium	3	2
43565	maharatte	3	3
43566	mahométisme	3	3
43567	maillechort	3	3
43568	mailler	3	3
43569	mainlevée	3	3
43570	mainmast	3	1
43571	maisonnée	3	3
43572	mal-être	3	3
43573	male	3	3
43574	malencontre	3	3
43575	maltôte	3	3
43576	mamelonner	3	3
43577	manates	3	1
43578	manceau	3	3
43579	mandore	3	1
43580	mandré	3	3
43581	mandé	3	3
43582	mangare	3	1
43583	manicanterie	3	1
43584	manichéen	3	3
43585	manicle	3	1
43586	manipulateur	3	3
43587	mansardé	3	3
43588	manucode	3	1
43589	manœuvrable	3	3
43590	marbrerie	3	3
43591	marchoise	3	3
43592	maremme	3	3
43593	marginal	3	3
43594	margot	3	3
43595	margoter	3	1
43596	margraviat	3	3
43597	mariable	3	3
43598	marinade	3	3
43599	marlou	3	3
43600	marmonner	3	3
43601	marmottement	3	3
43602	maroquinerie	3	2
43603	martyrologue	3	2
43604	masseries	3	3
43605	masséter	3	3
43606	mateur	3	3
43607	maté	3	2
43608	matérialisation	3	3
43609	maugréements	3	3
43610	mauvaisement	3	3
43611	mauvaiseté	3	3
43612	mavourneen	3	1
43613	mazagran	3	1
43614	mazarinade	3	2
43615	mazzolato	3	2
43616	maëlstrom	3	3
43617	maîtresse-broche	3	2
43618	medium	3	3
43619	meirs	3	2
43620	mentalité	3	3
43621	menu-vair	3	2
43622	menuiser	3	3
43623	meo	3	3
43624	meos	3	3
43625	mercato	3	3
43626	mettable	3	3
43627	meublant	3	3
43628	mi-décembre	3	3
43629	mi-flanc	3	3
43630	microbien	3	3
43631	midissin	3	1
43632	mignarder	3	3
43633	mignonnerie	3	3
43634	mihi	3	3
43635	mikado	3	2
43636	milliardais	3	3
43637	minot	3	3
43638	miradores	3	3
43639	miseria	3	3
43640	missourienne	3	2
43641	mitan	3	3
43642	mitral	3	1
43643	mixtion	3	1
43644	moas	3	1
43645	mobilisation	3	3
43646	moffles	3	1
43647	monarde	3	3
43648	moniteur	3	3
43649	monitor	3	3
43650	monodelphiens	3	3
43651	monsié	3	3
43652	monti	3	3
43653	montréalais	3	2
43654	mordu	3	3
43655	mori	3	3
43656	moriches	3	3
43657	moriemur	3	3
43658	morisques	3	2
43659	motilité	3	2
43660	moustachu	3	3
43661	mouvementé	3	3
43662	moy	3	2
43663	mulassier	3	3
43664	muletier-chef	3	2
43665	multiforme	3	3
43666	murailler	3	3
43667	musaraigne	3	3
43668	myalls	3	2
43669	myrobolan	3	2
43670	mysticité	3	3
43671	mâchelière	3	3
43672	méandrine	3	3
43673	médiat	3	3
43674	médicastre	3	3
43675	médiocratie	3	3
43676	médiser	3	3
43677	mégathérium	3	3
43678	ménisque	3	2
43679	métallurgiste	3	1
43680	méticuleusement	3	3
43681	métivier	3	2
43682	métiviers	3	1
43683	mûron	3	3
43684	nabot	3	3
43685	naja	3	3
43686	nansouk	3	1
43687	nantais	3	3
43688	narcotisé	3	3
43689	narquoisement	3	3
43690	narrandum	3	2
43691	narrano	3	2
43692	nationaliser	3	3
43693	naturalité	3	2
43694	naumachie	3	3
43695	navrement	3	3
43696	nefas	3	3
43697	nelumbo	3	3
43698	neptunienne	3	2
43699	neptuniennes	3	3
43700	nichon	3	2
43701	nicotine	3	3
43702	nihil	3	3
43703	nini	3	1
43704	nitrique	3	3
43705	nobilis	3	1
43706	nobler	3	1
43707	nocentes	3	1
43708	noceux	3	3
43709	nodosité	3	3
43710	noi	3	2
43711	non-existence	3	3
43712	none	3	3
43713	nonnain	3	3
43714	norwégien	3	2
43715	noster	3	3
43716	nostra	3	3
43717	nouba	3	1
43718	nuid	3	1
43719	numismatique	3	3
43720	numérotage	3	3
43721	nuptiœ	3	3
43722	nécrologe	3	3
43723	négative	3	2
43724	néo-Sibériens	3	1
43725	néo-hébridiennes	3	3
43726	o.	3	2
43727	obscurantisme	3	3
43728	obscurcissement	3	3
43729	obstruction	3	3
43730	obéré	3	3
43731	octant	3	2
43732	oculines	3	3
43733	officialité	3	3
43734	ombrée	3	3
43735	omnia	3	3
43736	omniprésence	3	3
43737	omniscience	3	2
43738	onduleusement	3	3
43739	onja	3	1
43740	onore	3	3
43741	ophrys	3	1
43742	opiacer	3	3
43743	orai	3	1
43744	orbem	3	3
43745	oremus	3	3
43746	organeau	3	3
43747	oribus	3	2
43748	orphéon	3	3
43749	orthographique	3	2
43750	orthopédie	3	3
43751	orthopédique	3	3
43752	oscillatoire	3	2
43753	oseur	3	2
43754	osmanli	3	3
43755	ossu	3	3
43756	ostiné	3	1
43757	ostracions	3	1
43758	ostracé	3	3
43759	ostéologie	3	3
43760	otia	3	3
43761	ouache	3	3
43762	ouistiti	3	3
43763	out	3	3
43764	outchitel	3	1
43765	outra	3	3
43766	outre-Rhin	3	3
43767	ovo	3	3
43768	pace	3	3
43769	paddock	3	3
43770	paillassine	3	1
43771	paille-en-queue	3	3
43772	pailler	3	3
43773	palaiz	3	1
43774	palikare	3	3
43775	palimpseste	3	3
43776	palissé	3	3
43777	palki-ghari	3	2
43778	palmaire	3	2
43779	palmette	3	2
43780	pampéenne	3	2
43781	panclastite	3	3
43782	panetier	3	3
43783	panner	3	3
43784	panné	3	3
43785	panoramique	3	3
43786	pantalonnade	3	3
43787	panthéon	3	2
43788	papegai	3	3
43789	paperassier	3	3
43790	papillotage	3	3
43791	papisme	3	3
43792	papotage	3	3
43793	paradisiaque	3	3
43794	parallaxe	3	2
43795	parang	3	1
43796	parfin	3	3
43797	parlage	3	3
43798	parmentier	3	3
43799	paroxismes	3	3
43800	parrainage	3	3
43801	passade	3	3
43802	passiver	3	3
43803	pastours	3	3
43804	pate	3	3
43805	patriarcat	3	2
43806	patriotiquement	3	3
43807	paturon	3	3
43808	paul	3	3
43809	peaucoup	3	2
43810	peccato	3	3
43811	peinturlurage	3	3
43812	pendeur	3	1
43813	peninsular	3	3
43814	perce-neige	3	2
43815	perce-pierre	3	3
43816	perdere	3	3
43817	perforant	3	2
43818	perforé	3	3
43819	permuter	3	3
43820	pertinacité	3	3
43821	pertuisanier	3	1
43822	pervertisseur	3	3
43823	pessoin	3	2
43824	ph	3	1
43825	phellion	3	1
43826	philadelphienne	3	2
43827	phlegmatique	3	3
43828	phlogistique	3	2
43829	phlox	3	2
43830	phosphoré	3	2
43831	phosphure	3	1
43832	photogénique	3	3
43833	phrénologiste	3	3
43834	phthisiques	3	3
43835	physiognomonique	3	3
43836	phénicoptère	3	3
43837	pianeta	3	3
43838	pichenette	3	3
43839	picoteries	3	3
43840	pied-bot	3	2
43841	pied-plat	3	2
43842	piendôd	3	2
43843	piga	3	2
43844	pileux	3	3
43845	pilleries	3	3
43846	pinque	3	1
43847	piqué	3	2
43848	pisans	3	2
43849	pisseux	3	3
43850	pister	3	3
43851	pivert	3	3
43852	pivotant	3	3
43853	pié	3	3
43854	più	3	3
43855	plaintivement	3	3
43856	planisphérique	3	3
43857	planité	3	3
43858	platonicien	3	3
43859	plique	3	1
43860	plombagine	3	3
43861	plue	3	3
43862	pléthorique	3	3
43863	pochade	3	3
43864	poculerait	3	1
43865	podium	3	1
43866	poindant	3	3
43867	pointillerie	3	3
43868	pointure	3	3
43869	polisseur	3	3
43870	polo	3	3
43871	polychrome	3	3
43872	polyglottisme	3	3
43873	polytechnique	3	3
43874	ponceux	3	3
43875	pondérable	3	3
43876	pondérateur	3	3
43877	pons	3	2
43878	ponsif	3	3
43879	popote	3	3
43880	populairement	3	3
43881	porporato	3	3
43882	porte-clés	3	2
43883	porte-faix	3	3
43884	porte-pistolets	3	2
43885	porte-étendard	3	3
43886	portento	3	3
43887	portraitiste	3	3
43888	pot-pourri	3	3
43889	potamochère	3	1
43890	potencé	3	3
43891	pothèse	3	1
43892	pouding	3	3
43893	pound	3	3
43894	pounds	3	3
43895	poupard	3	3
43896	pour ta part	3	3
43897	poussah	3	2
43898	pousse-caillou	3	3
43899	poussier	3	3
43900	pov	3	1
43901	poële	3	3
43902	premiers-Paris	3	3
43903	pressurage	3	3
43904	primavera	3	2
43905	prime-saut	3	3
43906	princièrement	3	3
43907	proconsulat	3	2
43908	procréateur	3	3
43909	procuratie	3	2
43910	prodrome	3	3
43911	profesor	3	2
43912	profès	3	3
43913	prohibitif	3	3
43914	prolégomènes	3	3
43915	promière	3	2
43916	proportionnalité	3	3
43917	proposable	3	3
43918	propositi	3	3
43919	proscenium	3	3
43920	provenu	3	3
43921	provoquantes	3	3
43922	provoqué	3	3
43923	prébendier	3	3
43924	précautionneusement	3	3
43925	précautionneux	3	3
43926	précautionné	3	3
43927	prémontré	3	3
43928	préoccupé	3	3
43929	prévôtal	3	2
43930	prêle	3	3
43931	psit	3	3
43932	psychologue	3	3
43933	ptarmigan	3	3
43934	pucelage	3	3
43935	pudor	3	2
43936	pulvérisateur	3	3
43937	punisseur	3	3
43938	purifiant	3	3
43939	puros	3	3
43940	puto	3	3
43941	pyrophore	3	3
43942	pyrrhique	3	3
43943	python	3	2
43944	pète-sec	3	3
43945	pédagogie	3	3
43946	pédantesquement	3	3
43947	pélagique	3	2
43948	pépie	3	3
43949	périgourdin	3	2
43950	périphérique	3	3
43951	pétardiers	3	3
43952	pétrifié	3	3
43953	pétunia	3	3
43954	pézize	3	2
43955	quadre	3	3
43956	quaerens	3	3
43957	quam	3	2
43958	quarante-neuvième	3	3
43959	quarto	3	3
43960	quasi-mort	3	3
43961	quat	3	3
43962	quatre-vingt-neuvième	3	3
43963	quatre-vingt-troisième	3	3
43964	qui aime bien châtie bien	3	3
43965	quibus	3	3
43966	quien	3	3
43967	quimper	3	2
43968	quinola	3	2
43969	quintessencié	3	3
43970	quintetto	3	3
43971	quir	3	1
43972	quiétisme	3	3
43973	quotient	3	3
43974	quémandeux	3	3
43975	rabouiller	3	1
43976	rabâchage	3	3
43977	raca	3	3
43978	raccolé	3	3
43979	raccompagner	3	3
43980	raccrochage	3	3
43981	raclure	3	3
43982	racolé	3	3
43983	ragged-schools	3	1
43984	ragoûter	3	3
43985	ragzienne	3	3
43986	rails-roads	3	3
43987	ramifié	3	3
43988	ramolli	3	3
43989	ramonage	3	3
43990	ramoner	3	3
43991	rams	3	3
43992	rapetissement	3	3
43993	raphia	3	3
43994	rappliquer	3	3
43995	rarissime	3	3
43996	rate-Dieu	3	2
43997	rationnellement	3	3
43998	raucourt	3	1
43999	rauquer	3	3
44000	ravaudeur	3	2
44001	ravioli	3	1
44002	rayonné	3	2
44003	raïa	3	1
44004	rebaisa	3	3
44005	rebiffer	3	3
44006	rebouteux	3	3
44007	recherche scientifique	3	3
44008	rechigneux	3	3
44009	reconsoler	3	3
44010	recourbé	3	3
44011	reculotter	3	3
44012	redondance	3	3
44013	redoublé	3	3
44014	refouiller	3	3
44015	refouloir	3	2
44016	refranchir	3	3
44017	refusé	3	3
44018	reg	3	2
44019	reges	3	2
44020	regis	3	1
44021	rehissa	3	3
44022	rejoint	3	3
44023	relent	3	3
44024	reliquataire	3	3
44025	rembucher	3	3
44026	remisage	3	2
44027	remontage	3	2
44028	remora	3	3
44029	remplissage	3	3
44030	remueur	3	3
44031	rentré	3	3
44032	rependre	3	3
44033	reproducteur	3	3
44034	rescrit	3	3
44035	ressenti	3	3
44036	ressi	3	3
44037	reteindre	3	3
44038	retiré	3	3
44039	retro	3	2
44040	reverser	3	3
44041	revivifié	3	3
44042	revoilà	3	2
44043	revu	3	3
44044	rez	3	3
44045	rhizome	3	2
44046	rhumatisant	3	3
44047	rhumb	3	3
44048	rhétoricien	3	3
44049	ribaud	3	3
44050	richezza	3	3
44051	rigane	3	3
44052	rigsdalers	3	1
44053	rimailleur	3	3
44054	riot	3	1
44055	risque-tout	3	2
44056	rivetage	3	3
44057	rober	3	3
44058	rogomme	3	3
44059	roi-citoyen	3	3
44060	roidillon	3	3
44061	romanesquement	3	3
44062	romanus	3	3
44063	romanée	3	3
44064	ronde-bosse	3	3
44065	rondo	3	2
44066	rongement	3	3
44067	rookerys	3	1
44068	rooms	3	3
44069	rosacé	3	3
44070	rosbif	3	3
44071	rossignolades	3	3
44072	rossinienne	3	3
44073	rotang	3	3
44074	roublardise	3	3
44075	rouennais	3	3
44076	rourou	3	2
44077	roussette	3	3
44078	russification	3	3
44079	rustaud	3	3
44080	rutiler	3	3
44081	réchampir	3	3
44082	récitant	3	3
44083	récolement	3	2
44084	réconfort	3	3
44085	rédhibitoire	3	3
44086	réexpédier	3	3
44087	régénéré	3	3
44088	rémige	3	3
44089	rénover	3	3
44090	réplétion	3	3
44091	répété	3	3
44092	résiliation	3	3
44093	rétraction	3	3
44094	réveille-matin	3	2
44095	réédification	3	3
44096	rêfe	3	1
44097	rôtissage	3	3
44098	saboter	3	2
44099	saboterie	3	2
44100	saellvertu	3	1
44101	safre	3	3
44102	saint-pierre	3	3
44103	salice	3	3
44104	salicine	3	2
44105	salicylate	3	3
44106	saligaud	3	3
44107	salopiaud	3	2
44108	samoyède	3	3
44109	sang-de-bœuf	3	3
44110	sang-dieu	3	3
44111	sanie	3	3
44112	santa	3	3
44113	saquerlotte	3	1
44114	sardanapale	3	2
44115	sarmenteux	3	3
44116	sarrazin	3	3
44117	sassabys	3	3
44118	sassafras	3	3
44119	sasso	3	2
44120	saturnale	3	3
